name	LWR	fract	aLWR	afract	taxopath
55c53ff953d747ebfb514235c8c7286c	0	0	0.01151	0.01527	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae
55c53ff953d747ebfb514235c8c7286c	0	0	0.01151	0.01527	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella
55c53ff953d747ebfb514235c8c7286c	0.01151	0.01527	0.01151	0.01527	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella;s__Marinicella sediminis
89fa0981707da59c8cede9f5d70afe62	0	0	0.9997	1	d__Bacteria
89fa0981707da59c8cede9f5d70afe62	0	0	0.9997	1	d__Bacteria;p__Pseudomonadota
89fa0981707da59c8cede9f5d70afe62	0	0	0.9997	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
89fa0981707da59c8cede9f5d70afe62	0	0	0.8763	0.8766	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
89fa0981707da59c8cede9f5d70afe62	0.8763	0.8766	0.8763	0.8766	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
89fa0981707da59c8cede9f5d70afe62	0	0	2.241e-05	2.241e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium
89fa0981707da59c8cede9f5d70afe62	2.241e-05	2.241e-05	2.241e-05	2.241e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae;g__Stenotrophobium;s__Stenotrophobium sp008012115
89fa0981707da59c8cede9f5d70afe62	0	0	0.1234	0.1234	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
89fa0981707da59c8cede9f5d70afe62	0	0	0.1234	0.1234	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae
89fa0981707da59c8cede9f5d70afe62	0.04122	0.04123	0.1234	0.1234	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter
89fa0981707da59c8cede9f5d70afe62	0.04106	0.04107	0.04106	0.04107	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter fulvus
89fa0981707da59c8cede9f5d70afe62	0.0411	0.04112	0.0411	0.04112	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter panaciterrae
a2d982cabb4cc8a6f0cd987f7ee77ebb	0	0	0.7241	1	d__Bacteria
a2d982cabb4cc8a6f0cd987f7ee77ebb	0	0	0.7241	1	d__Bacteria;p__Pseudomonadota
a2d982cabb4cc8a6f0cd987f7ee77ebb	0	0	0.7241	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
a2d982cabb4cc8a6f0cd987f7ee77ebb	1.591e-05	2.197e-05	0.6407	0.8849	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
a2d982cabb4cc8a6f0cd987f7ee77ebb	0.0002133	0.0002946	0.475	0.656	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae
a2d982cabb4cc8a6f0cd987f7ee77ebb	0	0	0.4748	0.6557	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Tahibacter
a2d982cabb4cc8a6f0cd987f7ee77ebb	0.4748	0.6557	0.4748	0.6557	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Tahibacter;s__Tahibacter caeni
a2d982cabb4cc8a6f0cd987f7ee77ebb	0	0	0.05374	0.07422	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Wenzhouxiangellaceae
a2d982cabb4cc8a6f0cd987f7ee77ebb	0	0	0.05374	0.07422	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Wenzhouxiangellaceae;g__Wenzhouxiangella
a2d982cabb4cc8a6f0cd987f7ee77ebb	0.05374	0.07422	0.05374	0.07422	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Wenzhouxiangellaceae;g__Wenzhouxiangella;s__Wenzhouxiangella sp003417465
a2d982cabb4cc8a6f0cd987f7ee77ebb	0.01657	0.02289	0.112	0.1547	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae
a2d982cabb4cc8a6f0cd987f7ee77ebb	0.05221	0.0721	0.06253	0.08636	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Pseudoxanthomonas_A
a2d982cabb4cc8a6f0cd987f7ee77ebb	0.01032	0.01426	0.01032	0.01426	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Pseudoxanthomonas_A;s__Pseudoxanthomonas_A composti
a2d982cabb4cc8a6f0cd987f7ee77ebb	3.089e-06	4.266e-06	3.089e-06	4.266e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Pseudoxanthomonas_A;s__Pseudoxanthomonas_A sp900116385
a2d982cabb4cc8a6f0cd987f7ee77ebb	0	0	0.03288	0.0454	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas
a2d982cabb4cc8a6f0cd987f7ee77ebb	0.03288	0.0454	0.03288	0.0454	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas prunicola
a2d982cabb4cc8a6f0cd987f7ee77ebb	0	0	2.267e-06	3.13e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas_A
a2d982cabb4cc8a6f0cd987f7ee77ebb	2.267e-06	3.13e-06	2.267e-06	3.13e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas_A;s__Xanthomonas_A albilineans
a2d982cabb4cc8a6f0cd987f7ee77ebb	0.03497	0.04829	0.08337	0.1151	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales
a2d982cabb4cc8a6f0cd987f7ee77ebb	0	0	0.04841	0.06685	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae
a2d982cabb4cc8a6f0cd987f7ee77ebb	0	0	0.04841	0.06685	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira
a2d982cabb4cc8a6f0cd987f7ee77ebb	0.04841	0.06685	0.04841	0.06685	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira neutriphila
0bfb11bc0ab57849fe2c5ec8a5deab88	0	0	0.9109	1	d__Bacteria
0bfb11bc0ab57849fe2c5ec8a5deab88	0	0	0.9109	1	d__Bacteria;p__Pseudomonadota
0bfb11bc0ab57849fe2c5ec8a5deab88	0	0	0.9109	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
0bfb11bc0ab57849fe2c5ec8a5deab88	3.848e-05	4.224e-05	0.9109	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
0bfb11bc0ab57849fe2c5ec8a5deab88	0.5424	0.5955	0.7808	0.8572	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae
0bfb11bc0ab57849fe2c5ec8a5deab88	0	0	0.05028	0.0552	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Arenimonas
0bfb11bc0ab57849fe2c5ec8a5deab88	0.05028	0.0552	0.05028	0.0552	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Arenimonas;s__Arenimonas maotaiensis
0bfb11bc0ab57849fe2c5ec8a5deab88	0.05945	0.06527	0.05945	0.06527	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter
0bfb11bc0ab57849fe2c5ec8a5deab88	0	0	0.1213	0.1332	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter_C
0bfb11bc0ab57849fe2c5ec8a5deab88	0.1213	0.1332	0.1213	0.1332	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter_C;s__Lysobacter_C concretionis
0bfb11bc0ab57849fe2c5ec8a5deab88	0	0	0.007402	0.008126	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Silanimonas
0bfb11bc0ab57849fe2c5ec8a5deab88	0.007402	0.008126	0.007402	0.008126	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Silanimonas;s__Silanimonas sp026005095
0bfb11bc0ab57849fe2c5ec8a5deab88	0	0	0.13	0.1427	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Wenzhouxiangellaceae
0bfb11bc0ab57849fe2c5ec8a5deab88	0	0	0.13	0.1427	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Wenzhouxiangellaceae;g__Wenzhouxiangella
0bfb11bc0ab57849fe2c5ec8a5deab88	0.13	0.1427	0.13	0.1427	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Wenzhouxiangellaceae;g__Wenzhouxiangella;s__Wenzhouxiangella sp003417465
615d65be0a5ba4f62e9d7aa1bffb4277	0	0	0.2554	1	d__Bacteria
615d65be0a5ba4f62e9d7aa1bffb4277	0	0	0.2554	1	d__Bacteria;p__Pseudomonadota
615d65be0a5ba4f62e9d7aa1bffb4277	0	0	0.2554	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
615d65be0a5ba4f62e9d7aa1bffb4277	0	0	0.2554	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales
615d65be0a5ba4f62e9d7aa1bffb4277	0.05393	0.2111	0.2554	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae
615d65be0a5ba4f62e9d7aa1bffb4277	1.608e-05	6.294e-05	0.04318	0.169	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Rubrivivax
615d65be0a5ba4f62e9d7aa1bffb4277	0.04316	0.169	0.04316	0.169	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Rubrivivax;s__Rubrivivax sp026932425
615d65be0a5ba4f62e9d7aa1bffb4277	0	0	0.04018	0.1573	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Rhizobacter
615d65be0a5ba4f62e9d7aa1bffb4277	0.04018	0.1573	0.04018	0.1573	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Rhizobacter;s__Rhizobacter sp900142965
615d65be0a5ba4f62e9d7aa1bffb4277	0	0	0.04224	0.1653	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paucibacter_A
615d65be0a5ba4f62e9d7aa1bffb4277	0.04224	0.1653	0.04224	0.1653	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paucibacter_A;s__Paucibacter_A sp001477625
615d65be0a5ba4f62e9d7aa1bffb4277	0	0	0.03488	0.1365	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Piscinibacter
615d65be0a5ba4f62e9d7aa1bffb4277	0.03488	0.1365	0.03488	0.1365	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Piscinibacter;s__Piscinibacter sp029779845
615d65be0a5ba4f62e9d7aa1bffb4277	0	0	0.0333	0.1304	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Methylibium
615d65be0a5ba4f62e9d7aa1bffb4277	0.0333	0.1304	0.0333	0.1304	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Methylibium;s__Methylibium sp013817345
615d65be0a5ba4f62e9d7aa1bffb4277	0	0	0.007736	0.03029	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JAKZFD01
615d65be0a5ba4f62e9d7aa1bffb4277	0.007736	0.03029	0.007736	0.03029	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JAKZFD01;s__JAKZFD01 sp022549225
a43ddcd44d41456d1dab22318e67fe3d	0	0	0.5764	1	d__Bacteria
a43ddcd44d41456d1dab22318e67fe3d	0	0	0.5764	1	d__Bacteria;p__Pseudomonadota
a43ddcd44d41456d1dab22318e67fe3d	0	0	0.5764	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
a43ddcd44d41456d1dab22318e67fe3d	0	0	0.5764	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales
a43ddcd44d41456d1dab22318e67fe3d	0	0	0.5764	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae
a43ddcd44d41456d1dab22318e67fe3d	0.3234	0.5612	0.5764	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter
a43ddcd44d41456d1dab22318e67fe3d	0.1871	0.3246	0.1871	0.3246	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter calcoaceticus_D
a43ddcd44d41456d1dab22318e67fe3d	0.06583	0.1142	0.06583	0.1142	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter defluvii
3aaa89901133838c319d53c68be8fa75	0	0	0.9927	1	d__Bacteria
3aaa89901133838c319d53c68be8fa75	0	0	0.9927	1	d__Bacteria;p__Pseudomonadota
3aaa89901133838c319d53c68be8fa75	0.1571	0.1583	0.9927	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
3aaa89901133838c319d53c68be8fa75	0	0	0.2291	0.2308	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
3aaa89901133838c319d53c68be8fa75	0	0	0.2291	0.2308	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
3aaa89901133838c319d53c68be8fa75	0	0	0.2291	0.2308	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
3aaa89901133838c319d53c68be8fa75	0.2291	0.2308	0.2291	0.2308	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
3aaa89901133838c319d53c68be8fa75	0.482	0.4855	0.482	0.4855	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
3aaa89901133838c319d53c68be8fa75	0	0	4.282e-06	4.314e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae
3aaa89901133838c319d53c68be8fa75	0	0	4.282e-06	4.314e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella
3aaa89901133838c319d53c68be8fa75	4.282e-06	4.314e-06	4.282e-06	4.314e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella;s__Marinicella sediminis
3aaa89901133838c319d53c68be8fa75	0.09223	0.09291	0.1084	0.1092	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
3aaa89901133838c319d53c68be8fa75	0	0	0.01615	0.01627	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae
3aaa89901133838c319d53c68be8fa75	0	0	0.01615	0.01627	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus
3aaa89901133838c319d53c68be8fa75	0.01615	0.01627	0.01615	0.01627	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus;s__Oceanococcus atlanticus
3aaa89901133838c319d53c68be8fa75	0	0	0.01614	0.01626	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
3aaa89901133838c319d53c68be8fa75	0.01614	0.01626	0.01614	0.01626	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
37c2360b5cb7a7212a2ff15fba12b270	0	0	0.9996	1	d__Bacteria
37c2360b5cb7a7212a2ff15fba12b270	0	0	0.9996	1	d__Bacteria;p__Pseudomonadota
37c2360b5cb7a7212a2ff15fba12b270	0	0	0.9996	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
37c2360b5cb7a7212a2ff15fba12b270	0.09563	0.09568	0.9781	0.9785	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86
37c2360b5cb7a7212a2ff15fba12b270	0.8642	0.8646	0.8642	0.8646	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14
37c2360b5cb7a7212a2ff15fba12b270	0.01826	0.01827	0.01826	0.01827	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86
37c2360b5cb7a7212a2ff15fba12b270	0.01203	0.01204	0.02149	0.0215	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
37c2360b5cb7a7212a2ff15fba12b270	0	0	0.009462	0.009466	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae
37c2360b5cb7a7212a2ff15fba12b270	0	0	0.009462	0.009466	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella
37c2360b5cb7a7212a2ff15fba12b270	0.009462	0.009466	0.009462	0.009466	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella;s__Marinicella sediminis
70d9d35f17451d618333ededceff02e2	0	0	0.6813	1	d__Bacteria
70d9d35f17451d618333ededceff02e2	0	0	0.6813	1	d__Bacteria;p__Pseudomonadota
70d9d35f17451d618333ededceff02e2	6.994e-05	0.0001027	0.6813	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
70d9d35f17451d618333ededceff02e2	0	0	0.3004	0.4409	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01
70d9d35f17451d618333ededceff02e2	0	0	0.3004	0.4409	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01
70d9d35f17451d618333ededceff02e2	0	0	0.3004	0.4409	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01
70d9d35f17451d618333ededceff02e2	0.3004	0.4409	0.3004	0.4409	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JAKAQQ01;f__JAKAQQ01;g__JAJZNM01;s__JAJZNM01 sp027365475
70d9d35f17451d618333ededceff02e2	0	0	0.2495	0.3662	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
70d9d35f17451d618333ededceff02e2	0.08478	0.1244	0.2495	0.3662	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae
70d9d35f17451d618333ededceff02e2	0	0	0.1647	0.2417	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thermochromatium
70d9d35f17451d618333ededceff02e2	0.1647	0.2417	0.1647	0.2417	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thermochromatium;s__Thermochromatium tepidum
70d9d35f17451d618333ededceff02e2	0	0	2.26e-06	3.318e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa
70d9d35f17451d618333ededceff02e2	2.26e-06	3.318e-06	2.26e-06	3.318e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa;s__Thiocapsa marina
70d9d35f17451d618333ededceff02e2	0.0897	0.1317	0.1313	0.1928	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
70d9d35f17451d618333ededceff02e2	0	0	7.387e-07	1.084e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae
70d9d35f17451d618333ededceff02e2	0	0	7.387e-07	1.084e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella
70d9d35f17451d618333ededceff02e2	7.387e-07	1.084e-06	7.387e-07	1.084e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella;s__Marinicella sediminis
70d9d35f17451d618333ededceff02e2	1.87e-05	2.745e-05	0.04164	0.06113	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae
70d9d35f17451d618333ededceff02e2	0	0	0.04163	0.0611	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Tahibacter
70d9d35f17451d618333ededceff02e2	0.04163	0.0611	0.04163	0.0611	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Tahibacter;s__Tahibacter caeni
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.6533	1	d__Bacteria
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.6533	1	d__Bacteria;p__Pseudomonadota
59e0dff8c0b1047b3e8c35d69f2b203e	0.2174	0.3327	0.6533	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
59e0dff8c0b1047b3e8c35d69f2b203e	0.0454	0.06949	0.2079	0.3183	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.1625	0.2488	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.1625	0.2488	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae;g__Cycloclasticus
59e0dff8c0b1047b3e8c35d69f2b203e	0.1625	0.2488	0.1625	0.2488	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Cycloclasticaceae;g__Cycloclasticus;s__Cycloclasticus pugetii
59e0dff8c0b1047b3e8c35d69f2b203e	1.945e-05	2.977e-05	0.1141	0.1747	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.1141	0.1747	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.1141	0.1747	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae;g__Nitrosacidococcus
59e0dff8c0b1047b3e8c35d69f2b203e	0.1141	0.1747	0.1141	0.1747	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae;g__Nitrosacidococcus;s__Nitrosacidococcus tergens
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.05696	0.08719	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.05696	0.08719	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495;f__GCA-2729495
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.05696	0.08719	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495;f__GCA-2729495;g__SHZI01
59e0dff8c0b1047b3e8c35d69f2b203e	0.05696	0.08719	0.05696	0.08719	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495;f__GCA-2729495;g__SHZI01;s__SHZI01 sp024234935
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.01162	0.01778	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.01162	0.01778	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.01162	0.01778	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae;g__Guyparkeria
59e0dff8c0b1047b3e8c35d69f2b203e	0.01162	0.01778	0.01162	0.01778	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Halothiobacillales;f__Halothiobacillaceae;g__Guyparkeria;s__Guyparkeria hydrothermalis_A
59e0dff8c0b1047b3e8c35d69f2b203e	0	0	0.04533	0.06939	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales
59e0dff8c0b1047b3e8c35d69f2b203e	0.02186	0.03345	0.04533	0.06939	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae
59e0dff8c0b1047b3e8c35d69f2b203e	0.02348	0.03594	0.02348	0.03594	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio
586ee8bd7ab4a9a8074517b760b32ace	0	0	0.9768	1	d__Bacteria
