LWR	fract	aLWR	afract	taxopath
0	0	0.2208	0.0009248	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Aquabacterium
0.2208	0.0009248	0.2208	0.0009248	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Aquabacterium;s__Aquabacterium sp918741295
0	0	4.708e-06	1.972e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Leptothrix
4.708e-06	1.972e-08	4.708e-06	1.972e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Leptothrix;s__Leptothrix cholodnii
0.06104	0.0002557	0.06104	0.0002557	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polaromonas
0.2633	0.001103	0.4242	0.001777	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Acidovorax
0.1609	0.0006739	0.1609	0.0006739	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Acidovorax;s__Acidovorax sp000302535
5.212e-05	2.183e-07	5.212e-05	2.183e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Acidovorax;s__Acidovorax sp019219095
0	0	1.176e-05	4.925e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pseudorhodoferax
1.176e-05	4.925e-08	1.176e-05	4.925e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pseudorhodoferax;s__Pseudorhodoferax soli
0	0	0.04287	0.0001796	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__MR-S7
0.04287	0.0001796	0.04287	0.0001796	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__MR-S7;s__MR-S7 sp000400995
0.07537	0.0003157	0.07539	0.0003158	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Limnohabitans_A
1.387e-05	5.811e-08	1.387e-05	5.811e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Limnohabitans_A;s__Limnohabitans_A sp001412535
0	0	0.03924	0.0001643	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pelomonas
0.03924	0.0001643	0.03924	0.0001643	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pelomonas;s__Pelomonas sp001425055
0	0	0.03925	0.0001644	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Mitsuaria
0.03925	0.0001644	0.03925	0.0001644	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Mitsuaria;s__Mitsuaria sp001653795
0.5429	0.002274	1.609	0.006741	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Janthinobacterium
0.5329	0.002232	0.5329	0.002232	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Janthinobacterium;s__Janthinobacterium sp900156175
0.5335	0.002235	0.5335	0.002235	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Janthinobacterium;s__Janthinobacterium sp030944405
0	0	0.1101	0.0004613	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ideonella
0.1101	0.0004613	0.1101	0.0004613	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ideonella;s__Ideonella oryzae
0	0	0.1234	0.0005169	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Hylemonella
0.1234	0.0005169	0.1234	0.0005169	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Hylemonella;s__Hylemonella gracilis_A
0	0	0.01108	4.641e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JAEUPI01
0.01108	4.641e-05	0.01108	4.641e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JAEUPI01;s__JAEUPI01 sp026125795
0	0	0.8553	0.003583	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pseudoduganella
0.8553	0.003583	0.8553	0.003583	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pseudoduganella;s__Pseudoduganella sp001425005
0	0	2.314	0.009693	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae
0	0	2.314	0.009693	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae;g__Usitatibacter
2.314	0.009693	2.314	0.009693	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae;g__Usitatibacter;s__Usitatibacter rugosus
0.2243	0.0009395	0.2931	0.001228	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae
0	0	0.05603	0.0002347	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae;g__Chitinibacter
0.05603	0.0002347	0.05603	0.0002347	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae;g__Chitinibacter;s__Chitinibacter fontanus
0	0	0.01276	5.346e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae;g__Silvimonas
0.01276	5.346e-05	0.01276	5.346e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae;g__Silvimonas;s__Silvimonas iriomotensis
0	0	0.01154	4.835e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Ga0077523
0	0	0.01154	4.835e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Ga0077523;g__Ga0077523
0.01154	4.835e-05	0.01154	4.835e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Ga0077523;g__Ga0077523;s__Ga0077523 sp016713305
1.065	0.004463	3.062	0.01283	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae
0	0	0.9159	0.003836	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Ferriphaselus
0.9159	0.003836	0.9159	0.003836	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Ferriphaselus;s__Ferriphaselus sp000746095
0	0	1.081	0.004527	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Nitrotoga
1.081	0.004527	1.081	0.004527	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Nitrotoga;s__Nitrotoga sp013168275
3.316e-05	1.389e-07	1.189	0.004982	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae
0.129	0.0005404	0.9998	0.004188	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus
0.8525	0.003571	0.8525	0.003571	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp003441615
0.01277	5.347e-05	0.01277	5.347e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus australiensis_B
0.005516	2.31e-05	0.005516	2.31e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus fungiphilus
0.02693	0.0001128	0.1895	0.0007936	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Thauera
0.1625	0.0006808	0.1625	0.0006808	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Thauera;s__Thauera linaloolentis
0	0	0.1133	0.0004748	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__UBA3065
0	0	0.1133	0.0004748	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__UBA3065;g__UBA3065
0.1133	0.0004748	0.1133	0.0004748	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__UBA3065;g__UBA3065;s__UBA3065 sp018882975
0.2895	0.001213	1.384	0.005798	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae
0.07125	0.0002985	1.071	0.004484	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Nitrosomonas
3.269e-06	1.369e-08	3.269e-06	1.369e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Nitrosomonas;s__Nitrosomonas nitrosa
0.9992	0.004186	0.9992	0.004186	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Nitrosomonas;s__Nitrosomonas sp019745325
0.02415	0.0001011	0.02415	0.0001011	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Nitrosospira
0	0	0.7525	0.003152	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinimonadaceae
0	0	0.7525	0.003152	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinimonadaceae;g__Chitinimonas
0.7525	0.003152	0.7525	0.003152	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinimonadaceae;g__Chitinimonas;s__Chitinimonas sp002735695
0	0	0.01061	4.445e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A
0	0	0.01061	4.445e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Kinetoplastibacterium
0.01061	4.445e-05	0.01061	4.445e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Kinetoplastibacterium;s__Kinetoplastibacterium sorsogonicusi
0	0	2.006	0.008404	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales
0.1501	0.0006289	2.006	0.008404	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae
0	0	1.321	0.005533	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__JAHFRQ01
1.321	0.005533	1.321	0.005533	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__JAHFRQ01;s__JAHFRQ01 sp023266215
0	0	0.5354	0.002243	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella
0.5354	0.002243	0.5354	0.002243	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella;s__Coxiella sp009883795
0	0	0.04499	0.0001885	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales
0	0	0.04499	0.0001885	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae
0	0	0.04499	0.0001885	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Rickettsiella_B
0.04499	0.0001885	0.04499	0.0001885	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Rickettsiella_B;s__Rickettsiella_B viridis
0	0	0.5521	0.002313	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500
0	0	0.5521	0.002313	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500
0	0	0.5521	0.002313	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500;g__JABDGC01
0.5521	0.002313	0.5521	0.002313	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500;g__JABDGC01;s__JABDGC01 sp013286215
0	0	4.812	0.02015	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01
0	0	4.812	0.02015	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01
0	0	4.812	0.02015	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira
4.812	0.02015	4.812	0.02015	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825
0	0	0.0006484	2.716e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HTCC5015
0	0	0.0006484	2.716e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HTCC5015;f__HTCC5015
0	0	0.0006484	2.716e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HTCC5015;f__HTCC5015;g__JACDDA01
0.0006484	2.716e-06	0.0006484	2.716e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HTCC5015;f__HTCC5015;g__JACDDA01;s__JACDDA01 sp013817245
0	0	0.127	0.0005321	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Arenicellales
0	0	0.127	0.0005321	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Arenicellales;f__JAJDZL01
0	0	0.127	0.0005321	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Arenicellales;f__JAJDZL01;g__JAJDZL01
0.127	0.0005321	0.127	0.0005321	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Arenicellales;f__JAJDZL01;g__JAJDZL01;s__JAJDZL01 sp958295885
0.0001923	8.055e-07	1.124	0.004709	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales
0	0	0.02609	0.0001093	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae
0	0	0.02609	0.0001093	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;g__Methylophaga
0.02609	0.0001093	0.02609	0.0001093	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;g__Methylophaga;s__Methylophaga sp030651745
0	0	1.098	0.004599	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae
0	0	1.098	0.004599	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae;g__Nitrosacidococcus
1.098	0.004599	1.098	0.004599	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Nitrosococcaceae;g__Nitrosacidococcus;s__Nitrosacidococcus tergens
0	0	0.8103	0.003394	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1
0	0	0.8103	0.003394	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1
0	0	0.8103	0.003394	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1;g__HK1
0.8103	0.003394	0.8103	0.003394	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__HK1;f__HK1;g__HK1;s__HK1 sp958295835
2.837	0.01188	5.073	0.02125	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales
0	0	2.236	0.009366	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae
0	0	2.236	0.009366	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira
2.236	0.009366	2.236	0.009366	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira neutriphila
0	0	3.552	0.01488	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales
2.773	0.01161	3.552	0.01488	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae
0	0	0.0001761	7.378e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__ZC4RG30
0.0001761	7.378e-07	0.0001761	7.378e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__ZC4RG30;s__ZC4RG30 sp016720075
0	0	0.7691	0.003222	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__13-2-20CM-66-19
0.7691	0.003222	0.7691	0.003222	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__13-2-20CM-66-19;s__13-2-20CM-66-19 sp028293765
0	0	0.01027	4.303e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__Povalibacter
0.01027	4.303e-05	0.01027	4.303e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__Povalibacter;s__Povalibacter uvarum
0	0	0.09173	0.0003842	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JABCZS01
0	0	0.09173	0.0003842	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JABCZS01;f__JABCZS01
0	0	0.09173	0.0003842	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JABCZS01;f__JABCZS01;g__JAJFKJ01
0.09173	0.0003842	0.09173	0.0003842	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__JABCZS01;f__JABCZS01;g__JAJFKJ01;s__JAJFKJ01 sp021773275
0	0	2.832	0.01186	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales
0.7502	0.003142	2.832	0.01186	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae
0	0	0.3347	0.001402	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__JACETI01
0.3347	0.001402	0.3347	0.001402	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__JACETI01;s__JACETI01 sp013911415
0	0	1.287e-05	5.391e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella_D
1.287e-05	5.391e-08	1.287e-05	5.391e-08	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella_D;s__Legionella_D israelensis
0	0	0.5373	0.002251	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella_C
0.5373	0.002251	0.5373	0.002251	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella_C;s__Legionella_C birminghamensis
0	0	0.003891	1.63e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Tatlockia
0.003891	1.63e-05	0.003891	1.63e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Tatlockia;s__Tatlockia sp900640175
1.028	0.004308	1.206	0.005052	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella
6.153e-05	2.577e-07	6.153e-05	2.577e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__Legionella sp026191355
0.1776	0.000744	0.1776	0.000744	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__Legionella lytica
0	0	0.3034	0.001271	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__BW-2
0	0	0.3034	0.001271	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__BW-2;f__BW-2
0	0	0.3034	0.001271	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__BW-2;f__BW-2;g__JADFYS01
0.3034	0.001271	0.3034	0.001271	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__BW-2;f__BW-2;g__JADFYS01;s__JADFYS01 sp015231435
0	0	0.2894	0.001212	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495
0	0	0.2894	0.001212	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495;f__GCA-2729495
0	0	0.2894	0.001212	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495;f__GCA-2729495;g__SHZI01
0.2894	0.001212	0.2894	0.001212	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-2729495;f__GCA-2729495;g__SHZI01;s__SHZI01 sp024234935
0	0	0.5922	0.00248	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A
0	0	0.5922	0.00248	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A;f__Azotimanducaceae
0	0	0.5922	0.00248	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A;f__Azotimanducaceae;g__Bin55
0.5922	0.00248	0.5922	0.00248	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A;f__Azotimanducaceae;g__Bin55;s__Bin55 sp026706935
0	0	0.004696	1.967e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GRL18
0	0	0.004696	1.967e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GRL18;f__GRL18
0	0	0.004696	1.967e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GRL18;f__GRL18;g__GRL18
0.004696	1.967e-05	0.004696	1.967e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GRL18;f__GRL18;g__GRL18;s__GRL18 sp025655635
0	0	0.0001266	5.303e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445
0	0	0.0001266	5.303e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945
0	0	0.0001266	5.303e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945;g__CACLCV01
0.0001266	5.303e-07	0.0001266	5.303e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945;g__CACLCV01;s__CACLCV01 sp019651095
0	0	2.277	0.009538	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1
1.119	0.004685	2.277	0.009538	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae
0.4686	0.001963	0.6909	0.002894	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus
0.2222	0.0009308	0.2222	0.0009308	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus;s__Pseudothioglobus sp902511025
7.804e-05	3.269e-07	7.804e-05	3.269e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus;s__Pseudothioglobus sp028345955
0	0	0.3115	0.001305	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Ruthia
0.3115	0.001305	0.3115	0.001305	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Ruthia;s__Ruthia sp016592615
0	0	0.1561	0.0006538	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Thioglobus_A
0.1561	0.0006538	0.1561	0.0006538	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Thioglobus_A;s__Thioglobus_A autotrophicus
0	0	0.6284	0.002632	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Cardiobacteriales
0	0	0.6284	0.002632	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae
0	0	0.6284	0.002632	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae;g__Suttonella_A
0.6284	0.002632	0.6284	0.002632	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae;g__Suttonella_A;s__Suttonella_A ornithocola
0	0	1.194	0.005	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536
0	0	1.194	0.005	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536
0	0	1.194	0.005	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__Ga0077536
1.194	0.005	1.194	0.005	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__Ga0077536;s__Ga0077536 sp009692365
0	0	6.105	0.02557	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales
6.105	0.02557	6.105	0.02557	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae
0	0	0.001384	5.799e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-013348725
