fdefb06175a6456a85d0355132685321	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005	1;1;1;0.900553;0.900553;0.900553;0.900553
dc44a88a9e09760406765da06826cd7c	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
cd8c962b4550c99da2caee4c6971c513	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	0.99582;0.99582;0.99582;0.967248;0.967248
8794266a9850580f5e066fcd3caea9c9	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
4f997184acb57f8c74379fa58c8f1693	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
880f37c3b162f77eaf2171436908e134	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae	0.995322;0.995322;0.995322;0.867;0.867
17cca5dbb858ecc8331af6ce73ecfbbe	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	0.999278;0.999278;0.999278
85ac83daa78930e71ceff45dcd61ee12	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira neutriphila	1;1;1;1;0.528633;0.528633;0.528633
ce85443cc7037212c3e6874653adfe72	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
c02e74171a45a7d8308e4581e6b79eab	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
a653e1e25bc7b3bfc53ecbee8e08c799	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria	1;1;1
b6f7e10ef0d83e8306ba4eb420c14bbd	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae	1;1;1;0.827431;0.827431
